,Unnamed: 0,Daily average,weekly average,monthly average,long term average,short term average,Stock Filename,StockFilename
275,2019-11-15,-0.0041204081632653,0.3126325338372248,3.1886313064260885,9.058180485561987,0.3126325338372248,,
276,2019-11-16,0.4835055555555556,0.3391002858092837,3.1843001070426054,8.99802078939488,0.3391002858092837,,
277,2019-11-17,0.2376961538461538,0.4935358857666905,3.1841642738183817,8.940579739029745,0.4935358857666905,,
278,2019-11-18,0.1640323404255319,0.6502817657709565,3.1806591500460906,8.88382558090681,0.6502817657709565,,
279,2019-11-19,0.16685,0.8623019874114404,3.178018461261543,8.821937237006836,0.8623019874114404,,
280,2019-11-20,0.1489468085106383,0.8729870857827583,3.1770456779254617,8.75380303979447,0.8729870857827583,,
281,2019-11-21,0.2002409836065573,0.8326982817040672,3.1800196633607283,8.688429673076532,0.8326982817040672,,
282,2019-11-22,0.1986661538461538,0.7910958577789107,3.1891637723696493,8.631652978256216,0.7910958577789107,,
283,2019-11-23,0.3488244444444444,0.7522444429240487,3.205849541946902,8.579385005575462,0.7522444429240487,,
284,2019-11-24,0.0272307692307692,0.7666037050104489,3.2284188366465423,8.526593934637123,0.7666037050104489,,
285,2019-11-25,-0.0147,0.736591513755109,3.247325583612811,8.471721415642127,0.736591513755109,,
286,2019-11-26,0.085281081081081,0.6695746009533453,3.2617122691668494,8.410171190798167,0.6695746009533453,,
287,2019-11-27,0.256074074074074,0.5338764844478778,3.270730172393364,8.343862080292388,0.5338764844478778,,
288,2019-11-28,0.1049428571428571,0.4480353997403998,3.278920628229305,8.279621956372043,0.4480353997403998,,
289,2019-11-29,0.1790764705882352,0.4643736785816197,3.2731971417746943,8.219178477716474,0.4643736785816197,,
290,2019-11-30,0.5857181818181818,0.6341675007983831,3.263454914008737,8.166374213867249,0.6341675007983831,,
291,2019-12-01,0.1834058823529411,0.8089818676774558,3.270648261839824,8.121750216878075,0.8089818676774558,,
292,2019-12-02,0.1017035087719298,0.9635583754857748,3.2838531496019,8.083289431139272,0.9635583754857748,,
293,2019-12-03,0.1370653846153846,1.0591879941538225,3.304971609713932,8.041114609813972,1.0591879941538225,,
294,2019-12-04,0.1638851851851852,0.9242500884793454,3.331787750898279,7.995898327084551,0.9242500884793454,,
295,2019-12-05,0.208225,0.8136840101469165,3.3723878569808448,7.955237769550962,0.8136840101469165,,
296,2019-12-06,-0.0387589285714285,0.6688121595713797,3.4043063670948963,7.917130633601481,0.6688121595713797,,
297,2019-12-07,0.1909741935483871,0.5479202827223064,3.411911359865464,7.883133901912851,0.5479202827223064,,
298,2019-12-08,0.1590884615384615,0.5312874741198012,3.4180687694006955,7.850061179605788,0.5312874741198012,,
299,2019-12-09,0.0476585858585858,0.4683082825701777,3.420993582281604,7.816244965981097,0.4683082825701777,,
300,2019-12-10,0.1852397058823529,0.4964443589698392,3.420774740141104,7.77949494558862,0.4964443589698392,,
301,2019-12-11,0.1782839285714285,0.5079306668920106,3.421509107561735,7.741574105180108,0.5079306668920106,,
302,2019-12-12,0.203975,0.5318377903412473,3.421733094945825,7.707265738041102,0.5318377903412473,,
303,2019-12-13,0.0411441860465116,0.5942579173728192,3.4072378104514907,7.673422916944008,0.5942579173728192,,
304,2019-12-14,0.2902321428571429,0.6269264950346431,3.387003951880928,7.646213795651093,0.6269264950346431,,
305,2019-12-15,-0.0031999999999999,0.6173966567978495,3.379758430177517,7.625203422278309,0.6173966567978495,,
306,2019-12-16,0.1066028571428571,0.5723021482313856,3.379152545146871,7.6019862100209,0.5723021482313856,,
307,2019-12-17,0.2107868421052631,0.5712469036326281,3.3792799046881536,7.576829801902012,0.5712469036326281,,
308,2019-12-18,0.1301433333333333,0.5039213474092208,3.381098384175767,7.5521944262152125,0.5039213474092208,,
309,2019-12-19,0.2491137931034482,0.5450452216045326,3.39346284437714,7.530047043938674,0.5450452216045326,,
310,2019-12-20,0.1902714285714285,0.631429274371273,3.391326791041729,7.512223239229845,0.631429274371273,,
311,2019-12-21,0.3774214285714286,0.7170613097398669,3.368414441556793,7.499981582446383,0.7170613097398669,,
312,2019-12-22,0.4334166666666667,0.9185338808227465,3.352985833890119,7.491666627545462,0.9185338808227465,,
313,2019-12-23,0.2226659090909091,1.0503160326266294,3.3441203340432586,7.484572863560261,1.0503160326266294,,
314,2019-12-24,0.0813966666666666,1.1339623510971788,3.332693864147925,7.470653749564284,1.1339623510971788,,
315,2019-12-25,0.2194976744186046,1.1364690844129808,3.3131848345068606,7.452772785872132,1.1364690844129808,,
316,2019-12-26,0.1170764705882353,0.9840724353758418,3.305601483604346,7.439368566904532,0.9840724353758418,,
317,2019-12-27,0.18315,0.82840878006911,3.315943073952732,7.436269497229037,0.82840878006911,,
318,2019-12-28,0.3920882352941177,0.7776367073954318,3.3332056997859207,7.448293520379556,0.7776367073954318,,
319,2019-12-29,0.03856,0.7211111546553083,3.359169237642247,7.467091269953987,0.7211111546553083,,
320,2019-12-30,0.2544413793103448,0.7780118781153198,3.3887078156070523,7.492155430167762,0.7780118781153198,,
321,2019-12-31,0.332085,0.8820253288480591,3.423463066134857,7.518383800844523,0.8820253288480591,,
322,2020-01-01,0.1885193548387096,0.8574736673100831,3.462093157541374,7.538331100840594,0.8574736673100831,,
323,2020-01-02,0.1767612244897959,0.9127067304992076,3.511286569086044,7.557108636006473,0.9127067304992076,,
324,2020-01-03,0.0203690476190476,0.87508048358498,3.558240801330133,7.576362615930909,0.87508048358498,,
325,2020-01-04,0.33599,0.8011967366707529,3.6000656718526107,7.598386340253294,0.8011967366707529,,
326,2020-01-05,0.2000875,0.7810972461607001,3.651886864044972,7.620612973163547,0.7810972461607001,,
327,2020-01-06,0.1868088235294117,0.7289593492881024,3.7060448582420418,7.639183938360103,0.7289593492881024,,
328,2020-01-07,0.1393704081632653,0.7650898754743833,3.760336247739922,7.652040236078913,0.7650898754743833,,
329,2020-01-08,0.0953679245283018,0.7400886327927397,3.808633722426528,7.6630937615642525,0.7400886327927397,,
330,2020-01-09,0.1926604166666666,0.7103385829874402,3.8612825108694255,7.680367114394142,0.7103385829874402,,
331,2020-01-10,0.3296142857142857,0.7137779989684553,3.917831625618984,7.708037757928557,0.7137779989684553,,
332,2020-01-11,0.5075222222222222,0.7795050283281552,3.961894983083172,7.744515115828129,0.7795050283281552,,
333,2020-01-12,0.2400909090909091,0.9415683226964312,3.99781376237699,7.784347333329008,0.9415683226964312,,
334,2020-01-13,0.1718157894736842,1.1002772310997952,4.036350844592061,7.825129951997859,1.1002772310997952,,
335,2020-01-14,0.1203147058823529,1.1709598789989577,4.076449226766396,7.856119617917369,1.1709598789989577,,
336,2020-01-15,0.0733358490566037,1.041057980091976,4.108796817349578,7.876117155313386,1.041057980091976,,
337,2020-01-16,0.2680179487179487,0.8819570949511023,4.138472310972137,7.896162796655488,0.8819570949511023,,
338,2020-01-17,0.098175,0.7096571692400534,4.157292282925111,7.920564408050926,0.7096571692400534,,
339,2020-01-18,0.3661933333333333,0.6511517953497327,4.171357727631638,7.9476674826633715,0.6511517953497327,,
340,2020-01-19,0.2612625,0.7481746774866657,4.192281956499503,7.974526759958436,0.7481746774866657,,
341,2020-01-20,0.1803904761904761,0.8163089315849706,4.204009281667958,8.004608555514402,0.8163089315849706,,
342,2020-01-21,0.0701821428571428,0.8958551687659825,4.205527177784956,8.034900962344727,0.8958551687659825,,
343,2020-01-22,0.221237037037037,0.877692675010175,4.202194504084042,8.06338255715228,0.877692675010175,,
344,2020-01-23,0.261864,0.8126988935185185,4.2093672509262055,8.096168186839222,0.8126988935185185,,
345,2020-01-24,0.1891227272727272,0.7717950429292929,4.217172517140664,8.133448103564444,0.7717950429292929,,
346,2020-01-25,0.3860375,0.816853245911496,4.2151379854655096,8.17395194632279,0.816853245911496,,
347,2020-01-26,0.2206,0.8979912637085138,4.216859317595088,8.216230979113847,0.8979912637085138,,
348,2020-01-27,0.1067366666666666,0.940197073172198,4.218978359192666,8.26109433744509,0.940197073172198,,
349,2020-01-28,0.2622333333333333,0.9984974713804716,4.228066162316584,8.306312485881596,0.9984974713804716,,
350,2020-01-29,0.2849035714285714,0.9525505481601731,4.2474156015416735,8.354264209245573,0.9525505481601731,,
351,2020-01-30,0.1807674418604651,0.8968047446642504,4.266485402408514,8.409236439623198,0.8968047446642504,,
352,2020-01-31,0.0460871794871794,0.8646784027067892,4.2696406957931705,8.46406661853109,0.8646784027067892,,
353,2020-02-01,0.3406794117647059,0.8338859288420198,4.261486561787408,8.518518990503116,0.8338859288420198,,
354,2020-02-02,0.2616888888888889,0.8225732664851868,4.255397864763695,8.573360753399346,0.8225732664851868,,
355,2020-02-03,0.1260761904761904,0.807545930817169,4.251919128483438,8.625608710810083,0.807545930817169,,
356,2020-02-04,0.1115910714285714,0.8240569399293707,4.253113899629024,8.6712525162158,0.8240569399293707,,
357,2020-02-05,0.1180285714285714,0.7652937193496959,4.250487133722016,8.705814031025083,0.7652937193496959,,
358,2020-02-06,0.2339263888888889,0.7053935444049415,4.252730550269403,8.73469263798604,0.7053935444049415,,
359,2020-02-07,0.2067138728323699,0.6793256028953009,4.253537762575505,8.76849497681124,0.6793256028953009,,
360,2020-02-08,0.3106964285714286,0.6866580276860261,4.2432324752327935,8.807028484090884,0.6866580276860261,,
361,2020-02-09,0.1622736842105263,0.7607144407562741,4.237331951382866,8.844887827459273,0.7607144407562741,,
362,2020-02-10,0.2419792682926829,0.8437246986774705,4.242024229264107,8.8812197305062,0.8437246986774705,,
363,2020-02-11,0.2013388219544846,0.9052317732901508,4.252360514890031,8.910627424036102,0.9052317732901508,,
364,2020-02-12,0.1520653543307086,0.8773047400569366,4.252305109873952,8.936562978317149,0.8773047400569366,,
365,2020-02-13,0.1179095890410959,0.8272254048358761,4.24535871826901,8.96032070842271,0.8272254048358761,,
366,2020-02-14,0.1535258620689655,0.753019498207938,4.229842139078183,8.97938697008251,0.753019498207938,,
367,2020-02-15,0.2661658536585365,0.696364112225484,4.204158385868778,8.999560839691776,0.696364112225484,,
368,2020-02-16,0.079477358490566,0.6612194958431743,4.178903360422082,9.019921493165082,0.6612194958431743,,
369,2020-02-17,0.1196985074626865,0.6376131328586201,4.14604768994151,9.041791009551291,0.6376131328586201,,
370,2020-02-18,0.1301247422680412,0.630269841479764,4.099281463995983,9.062026103304204,0.630269841479764,,
371,2020-02-19,0.1088933823529411,0.567401674348496,4.048264008061054,9.07688398502088,0.567401674348496,,
372,2020-02-20,0.1683335294117647,0.5448945489075635,4.013762906551273,9.090656771205971,0.5448945489075635,,
373,2020-02-21,0.145301554404145,0.5283409555965979,3.986454680857123,9.10674919315464,0.5283409555965979,,
374,2020-02-22,0.2483944444444444,0.547205067779964,3.949168107565623,9.126177998960424,0.547205067779964,,
375,2020-02-23,0.10368,0.6040839522014939,3.9085984038008816,9.143257344002716,0.6040839522014939,,
376,2020-02-24,0.0479,0.6086404115397828,3.864776100814373,9.151199041004103,0.6086404115397828,,
377,2020-02-25,0.1189078125,0.600197673666671,3.822176855941876,9.146183959691967,0.600197673666671,,
378,2020-02-26,0.0845096774193548,0.5212163184931857,3.776220124019436,9.130826746807717,0.5212163184931857,,
379,2020-02-27,0.0642923076923076,0.4336913858310128,3.723560636972058,9.111125177431392,0.4336913858310128,,
380,2020-02-28,0.1302989795918367,0.3968745804197403,3.6655818128699287,9.095591663043718,0.3968745804197403,,
381,2020-02-29,0.1731145454545454,0.3802078937231403,3.60258114565962,9.087671887315375,0.3802078937231403,,
382,2020-03-01,0.1933367346938775,0.4317191631014435,3.534793428304054,9.07940603465063,0.4317191631014435,,
383,2020-03-02,0.1611588235294117,0.5172939845159458,3.460987674889066,9.069594388143384,0.5172939845159458,,
384,2020-03-03,0.3068735849056603,0.6264127123609446,3.393290048796621,9.058007700653574,0.6264127123609446,,
385,2020-03-04,0.0670672727272727,0.695467938785489,3.3327168651582277,9.040767006232109,0.695467938785489,,
386,2020-03-05,0.1033704225352112,0.7148248228517363,3.277211857027711,9.01748850974742,0.7148248228517363,,
387,2020-03-06,0.2674015151515151,0.7365257508642333,3.2251574990529863,8.994452701757945,0.7365257508642333,,
388,2020-03-07,0.1871745454545454,0.6841582676854956,3.175368798652625,8.973881342167408,0.6841582676854956,,
389,2020-03-08,0.2776020833333333,0.7109363053400914,3.1364649706743,8.950035778155874,0.7109363053400914,,
390,2020-03-09,0.2177454545454545,0.7887996790369144,3.1111320912754565,8.924259907200726,0.7887996790369144,,
391,2020-03-10,0.0662333333333333,0.7898103343736662,3.0925895506747563,8.892897169220989,0.7898103343736662,,
392,2020-03-11,0.180121875,0.8189825819595604,3.072015910227846,8.855038199429076,0.8189825819595604,,
393,2020-03-12,0.1174375,0.7554799810606061,3.0528686647464385,8.815934843278432,0.7554799810606061,,
394,2020-03-13,0.2483539682539682,0.6710357505862194,3.03824061354529,8.776378462651758,0.6710357505862194,,
395,2020-03-14,0.21129,0.6731477322330447,3.0271940663123966,8.73295988537605,0.6731477322330447,,
396,2020-03-15,0.2191782608695652,0.6867869779608978,3.025271907148861,8.685124964671838,0.6867869779608978,,
397,2020-03-16,0.14555,0.7474954945220842,3.0298680549534924,8.63982791860565,0.7474954945220842,,
398,2020-03-17,0.0740838709677419,0.7569843583345855,3.038583049044284,8.592164548805046,0.7569843583345855,,
399,2020-03-18,0.2217283018867924,0.7328186309521185,3.058269254743891,8.538615986759824,0.7328186309521185,,
400,2020-03-19,0.1847308823529412,0.6902769624731039,3.091322633220378,8.48584869412776,0.6902769624731039,,
401,2020-03-20,0.0940036363636363,0.6278205780849986,3.127997951232009,8.437204655407369,0.6278205780849986,,
402,2020-03-21,0.1727147058823529,0.6335894267471025,3.1631249876049488,8.395430807262192,0.6335894267471025,,
403,2020-03-22,0.062528813559322,0.5969488278556407,3.197491286308945,8.355739361056619,0.5969488278556407,,
404,2020-03-23,0.155913,0.5617156030050997,3.2227521143372986,8.312061513360762,0.5617156030050997,,
405,2020-03-24,0.17074375,0.5585539974727405,3.244231691818304,8.263858448867989,0.5585539974727405,,
406,2020-03-25,0.1904454545454545,0.5351673703775038,3.273005000927572,8.212897863530639,0.5351673703775038,,
407,2020-03-26,0.0911903225806451,0.5587459926194657,3.300772900473843,8.159419015334496,0.5587459926194657,,
408,2020-03-27,0.2760230769230769,0.6195566046804319,3.323633412281132,8.106560338852832,0.6195566046804319,,
409,2020-03-28,0.1393102040816326,0.6533238018527155,3.338617821322976,8.05524803085704,0.6533238018527155,,
410,2020-03-29,0.210335294117647,0.6876307717522718,3.343821572169132,8.00507680053643,0.6876307717522718,,
411,2020-03-30,0.1004552631578947,0.7170885995408098,3.34857160066876,7.958843859486544,0.7170885995408098,,
412,2020-03-31,0.1986038461538461,0.6971641004062707,3.355411019278632,7.912391807688832,0.6971641004062707,,
413,2020-04-01,0.1568599078341014,0.6894854136894408,3.3640999400836025,7.866267065991325,0.6894854136894408,,
414,2020-04-02,0.1923719178082192,0.6723434230022056,3.3730724830881464,7.821786883914311,0.6723434230022056,,
415,2020-04-03,0.1989565217391304,0.6775105118159672,3.3776478997797863,7.780062712811799,0.6775105118159672,,
416,2020-04-04,0.142911475409836,0.6881093156360337,3.3730361033566734,7.742781977797139,0.6881093156360337,,
417,2020-04-05,0.0862084745762711,0.6766578352035256,3.3600860879522325,7.706185270004553,0.6766578352035256,,
418,2020-04-06,0.1882449275362319,0.6686654512803777,3.348101151300204,7.669292589613888,0.6686654512803777,,
419,2020-04-07,0.0744623376623376,0.6049242066927226,3.331613337263203,7.6291782825587,0.6049242066927226,,
420,2020-04-08,0.134725,0.553059435938611,3.304897029637877,7.586764717614275,0.553059435938611,,
421,2020-04-09,0.2783354838709677,0.5668892758226312,3.282155846299656,7.55137532140598,0.5668892758226312,,
422,2020-04-10,0.2384447368421052,0.5943008156011165,3.268159533370673,7.527322604127124,0.5943008156011165,,
423,2020-04-11,0.2017931034482758,0.6846685928452844,3.262269379432449,7.511947842312324,0.6846685928452844,,
424,2020-04-12,0.2840028571428571,0.8144024532276257,3.269302844041913,7.503240843707883,0.8144024532276257,,
425,2020-04-13,0.2539871428571428,0.8900174760328368,3.2828017425922007,7.499433155334422,0.8900174760328368,,
426,2020-04-14,0.288395,0.965570112301053,3.2960616768682054,7.497061085268772,0.965570112301053,,
427,2020-04-15,0.3208246575342465,1.0390479456442774,3.319739612168431,7.4971075807032515,1.0390479456442774,,
428,2020-04-16,0.284258064516129,1.0752701165451055,3.351548347059881,7.500068348963531,1.0752701165451055,,
429,2020-04-17,0.2192183908045977,1.1088871846862536,3.38679674500381,7.503382228021412,1.1088871846862536,,
430,2020-04-18,0.1950565217391304,1.1066820674727105,3.4273034292983384,7.5099610963083006,1.1066820674727105,,
431,2020-04-19,0.1695171428571428,1.0368921830683988,3.468484397040965,7.521710534042546,1.0368921830683988,,
432,2020-04-20,0.194518,0.9446034806917368,3.509972168097769,7.532049570516027,0.9446034806917368,,
433,2020-04-21,0.1872942857142857,0.8530259400556335,3.550671042973032,7.539767266371692,0.8530259400556335,,
434,2020-04-22,0.1771934210526315,0.7803172438131225,3.5921653059417,7.546574245407665,0.7803172438131225,,
435,2020-04-23,0.2723674698795181,0.7711480079954813,3.636823268412653,7.552379586026391,0.7711480079954813,,
