,Unnamed: 0,Daily average,weekly average,monthly average,long term average,mid term average,short term average,Stock Filename,StockFilename
248,2019-10-19,0.4222821428571429,0.6693501940857519,3.1158993015860594,11.36442262434294,6.646212636552627,0.6693501940857519,,
249,2019-10-20,-0.0416176470588235,0.6647021136275924,3.051868035635532,11.411334153209676,6.635709095518823,0.6647021136275924,,
250,2019-10-21,0.1364404255319149,0.6650098268839479,2.971525507952947,11.459447780086062,6.614142176189729,0.6650098268839479,,
251,2019-10-22,0.0508653846153846,0.6596805529608163,2.9034355167990813,11.507467423814685,6.581990798140867,0.6596805529608163,,
252,2019-10-23,0.0219475409836065,0.4869174416922241,2.843374294757956,11.55009861639582,6.548967590910007,0.4869174416922241,,
253,2019-10-24,0.2237855072463768,0.4417124474313046,2.786249434076863,11.590543800982609,6.51445018490539,0.4417124474313046,,
254,2019-10-25,0.0939706896551724,0.3898034977238812,2.7261381883301894,11.630815770118785,6.479917319742254,0.3898034977238812,,
255,2019-10-26,0.325325,0.4140681057087654,2.672312497340029,11.669992621577888,6.446838744123992,0.4140681057087654,,
256,2019-10-27,0.1167153846153846,0.5621083250699782,2.607756568645812,11.70938687182108,6.416911394542811,0.5621083250699782,,
257,2019-10-28,0.2009320754716981,0.6380843979112213,2.5360669384447982,11.748710228680268,6.375899935219537,0.6380843979112213,,
258,2019-10-29,0.1945589285714285,0.7498249644507139,2.4909297742515712,11.789519266549895,6.315985154607222,0.7498249644507139,,
259,2019-10-30,0.1311548387096774,0.7444080868214723,2.459531420388903,11.828090176152044,6.251522962396207,0.7444080868214723,,
260,2019-10-31,0.1417942857142857,0.7215689735590112,2.430525928444096,11.862703888470277,6.185157840424089,0.7215689735590112,,
261,2019-11-01,0.2311860465116279,0.7120067110002024,2.4061668090589587,11.891743138351526,6.120403494847842,0.7120067110002024,,
262,2019-11-02,0.1639540983606557,0.6696461811596363,2.3913161619514787,11.9132605294318,6.062617533273602,0.6696461811596363,,
263,2019-11-03,0.097137037037037,0.6673237412234907,2.3627063289833665,11.933056900311952,6.005315374631782,0.6673237412234907,,
264,2019-11-04,0.0940540983606557,0.6467965291742123,2.33200904870903,11.955383817245142,5.937393368603257,0.6467965291742123,,
265,2019-11-05,0.1635087719298245,0.6017865057195007,2.3210593977200835,11.978887000808005,5.860072868895431,0.6017865057195007,,
266,2019-11-06,0.139836,0.5583981652273182,2.31375284702374,12.00005524730638,5.789038678338947,0.5583981652273182,,
267,2019-11-07,0.2548143939393939,0.5629336143788852,2.317477376323539,12.021018225464848,5.727907515271636,0.5629336143788852,,
268,2019-11-08,0.1939340909090909,0.6043741085059685,2.3282607149660173,12.044330110078072,5.669515501983978,0.6043741085059685,,
269,2019-11-09,0.4166866666666666,0.7260283949627131,2.3500517521891275,12.068596636422011,5.615493933664695,0.7260283949627131,,
270,2019-11-10,0.093496875,0.8421274247596217,2.37078978343332,12.094399236850498,5.565775677071803,0.8421274247596217,,
271,2019-11-11,0.0460065502183406,0.8666051544006776,2.3851966906500426,12.117238780505026,5.506814079015157,0.8666051544006776,,
272,2019-11-12,0.0127238095238095,0.8208103155583045,2.401657382360304,12.132019140904989,5.437194693543922,0.8208103155583045,,
273,2019-11-13,0.0712557142857142,0.6253632649364828,2.40376326110261,12.138241323474691,5.369559063058443,0.6253632649364828,,
274,2019-11-14,0.1241440476190476,0.4491627887194229,2.39872381615685,12.132133838300092,5.3124092296714265,0.4491627887194229,,
275,2019-11-15,-0.0041204081632653,0.3126325338372248,2.3913583196318697,12.115627140199722,5.2590025785215495,0.3126325338372248,,
276,2019-11-16,0.4835055555555556,0.3391002858092837,2.3869505060812157,12.097762954702688,5.209141184746772,0.3391002858092837,,
277,2019-11-17,0.2376961538461538,0.4935358857666905,2.388013217839886,12.085153440589693,5.168499390857314,0.4935358857666905,,
278,2019-11-18,0.1640323404255319,0.6502817657709565,2.4018402084763397,12.073458779304202,5.121576084014565,0.6502817657709565,,
279,2019-11-19,0.16685,0.8623019874114404,2.426639351293741,12.060297932067968,5.071262742173665,0.8623019874114404,,
280,2019-11-20,0.1489468085106383,0.8729870857827583,2.447954955657902,12.044084626027017,5.030799629525507,0.8729870857827583,,
281,2019-11-21,0.2002409836065573,0.8326982817040672,2.4669306953022243,12.02370590075298,4.998935953074393,0.8326982817040672,,
282,2019-11-22,0.1986661538461538,0.7910958577789107,2.4753204107856432,12.00351845992889,4.9768247290953385,0.7910958577789107,,
283,2019-11-23,0.3488244444444444,0.7522444429240487,2.4802343488298493,11.985318780614278,4.961502606419374,0.7522444429240487,,
284,2019-11-24,0.0272307692307692,0.7666037050104489,2.4675672833882314,11.970102806293154,4.946904488048337,0.7666037050104489,,
285,2019-11-25,-0.0147,0.736591513755109,2.4352821971317,11.953215645682157,4.924587130669184,0.736591513755109,,
286,2019-11-26,0.085281081081081,0.6695746009533453,2.41078426471716,11.93397877083295,4.894467107331529,0.6695746009533453,,
287,2019-11-27,0.256074074074074,0.5338764844478778,2.404337728827886,11.907633602722973,4.871859715996647,0.5338764844478778,,
288,2019-11-28,0.1049428571428571,0.4480353997403998,2.4175094891933115,11.87028715278576,4.85798289282505,0.4480353997403998,,
289,2019-11-29,0.1790764705882352,0.4643736785816197,2.437979035265493,11.8270303072203,4.847479043984048,0.4643736785816197,,
290,2019-11-30,0.5857181818181818,0.6341675007983831,2.485038464601637,11.782417964466104,4.849140516154736,0.6341675007983831,,
291,2019-12-01,0.1834058823529411,0.8089818676774558,2.538209030658193,11.739272492944202,4.8591384259397925,0.8089818676774558,,
292,2019-12-02,0.1017035087719298,0.9635583754857748,2.5659744672878757,11.696495824690114,4.866658532459562,0.9635583754857748,,
293,2019-12-03,0.1370653846153846,1.0591879941538225,2.583620005258946,11.65288301231462,4.875003375597496,1.0591879941538225,,
294,2019-12-04,0.1638851851851852,0.9242500884793454,2.595611444041588,11.605838556203096,4.89044959766905,0.9242500884793454,,
295,2019-12-05,0.208225,0.8136840101469165,2.6075388641060453,11.555907993573175,4.912254086570965,0.8136840101469165,,
296,2019-12-06,-0.0387589285714285,0.6688121595713797,2.611947459474635,11.508340098502796,4.929780848551411,0.6688121595713797,,
297,2019-12-07,0.1909741935483871,0.5479202827223064,2.6079911009769225,11.464074845521504,4.938054649435875,0.5479202827223064,,
298,2019-12-08,0.1590884615384615,0.5312874741198012,2.5941624072576817,11.42350507555865,4.9414459099417,0.5312874741198012,,
299,2019-12-09,0.0476585858585858,0.4683082825701777,2.582508959459185,11.383746646854243,4.933847639212388,0.4683082825701777,,
300,2019-12-10,0.1852397058823529,0.4964443589698392,2.594789521492226,11.34291504344812,4.918071849594472,0.4964443589698392,,
301,2019-12-11,0.1782839285714285,0.5079306668920106,2.619132246775598,11.297488620169911,4.912948733429982,0.5079306668920106,,
302,2019-12-12,0.203975,0.5318377903412473,2.6354176046590783,11.24599394668285,4.922875222337579,0.5318377903412473,,
303,2019-12-13,0.0411441860465116,0.5942579173728192,2.6386051241233,11.19476850529129,4.938693681806265,0.5942579173728192,,
304,2019-12-14,0.2902321428571429,0.6269264950346431,2.640417224765728,11.146077338821287,4.957549555726782,0.6269264950346431,,
305,2019-12-15,-0.0031999999999999,0.6173966567978495,2.6048115413248247,11.098299605841504,4.983123395079984,0.6173966567978495,,
306,2019-12-16,0.1066028571428571,0.5723021482313856,2.5373571870903526,11.04851806171794,5.000362877243979,0.5723021482313856,,
307,2019-12-17,0.2107868421052631,0.5712469036326281,2.4855152537358824,10.999465541245897,5.002738703075758,0.5712469036326281,,
308,2019-12-18,0.1301433333333333,0.5039213474092208,2.442510683145934,10.947580127825924,5.005795451070083,0.5039213474092208,,
309,2019-12-19,0.2491137931034482,0.5450452216045326,2.4031140567980267,10.89436136397681,5.010488148087472,0.5450452216045326,,
310,2019-12-20,0.1902714285714285,0.631429274371273,2.3640828191106222,10.844649593365531,5.013557751490307,0.631429274371273,,
311,2019-12-21,0.3774214285714286,0.7170613097398669,2.344316531636649,10.798716888616854,5.017571072944072,0.7170613097398669,,
312,2019-12-22,0.4334166666666667,0.9185338808227465,2.3547274009205714,10.76281602796535,5.023015006830029,0.9185338808227465,,
313,2019-12-23,0.2226659090909091,1.0503160326266294,2.3819198656669776,10.731347456125116,5.025239514506096,1.0503160326266294,,
314,2019-12-24,0.0813966666666666,1.1339623510971788,2.41799978690134,10.699509395221453,5.025292494603972,1.1339623510971788,,
315,2019-12-25,0.2194976744186046,1.1364690844129808,2.449000659030174,10.666471977517755,5.036930949573162,1.1364690844129808,,
316,2019-12-26,0.1170764705882353,0.9840724353758418,2.469338463065019,10.63251960993628,5.059193610666687,0.9840724353758418,,
317,2019-12-27,0.18315,0.82840878006911,2.485578392719883,10.599997516322892,5.080375665432964,0.82840878006911,,
318,2019-12-28,0.3920882352941177,0.7776367073954318,2.516685548855348,10.568826791702472,5.1057026431476285,0.7776367073954318,,
319,2019-12-29,0.03856,0.7211111546553083,2.549523201831409,10.540324696839246,5.134168343314177,0.7211111546553083,,
320,2019-12-30,0.2544413793103448,0.7780118781153198,2.598485246340886,10.515006134764825,5.1465733967960885,0.7780118781153198,,
321,2019-12-31,0.332085,0.8820253288480591,2.6857421151568883,10.494006553362658,5.149332759997894,0.8820253288480591,,
322,2020-01-01,0.1885193548387096,0.8574736673100831,2.778696795555136,10.476892741675057,5.157850885157388,0.8574736673100831,,
323,2020-01-02,0.1767612244897959,0.9127067304992076,2.869057780014671,10.46208585080476,5.168849575782743,0.9127067304992076,,
324,2020-01-03,0.0203690476190476,0.87508048358498,2.9507376507754,10.44729058407394,5.176288604206522,0.87508048358498,,
325,2020-01-04,0.33599,0.8011967366707529,3.0274074811846123,10.43306851689666,5.181555991755952,0.8011967366707529,,
326,2020-01-05,0.2000875,0.7810972461607001,3.0897492401652524,10.421882628449184,5.195164881456591,0.7810972461607001,,
327,2020-01-06,0.1868088235294117,0.7289593492881024,3.1160055124135657,10.410371260879604,5.216725707615818,0.7289593492881024,,
328,2020-01-07,0.1393704081632653,0.7650898754743833,3.121064342504025,10.395970281207603,5.239533240547832,0.7650898754743833,,
329,2020-01-08,0.0953679245283018,0.7400886327927397,3.120568513546934,10.376363867746932,5.2695385234044005,0.7400886327927397,,
330,2020-01-09,0.1926604166666666,0.7103385829874402,3.1173772829486865,10.353501718755684,5.305084061250629,0.7103385829874402,,
331,2020-01-10,0.3296142857142857,0.7137779989684553,3.121274387244475,10.336126662975088,5.339541780075056,0.7137779989684553,,
332,2020-01-11,0.5075222222222222,0.7795050283281552,3.145802908051313,10.32956689364707,5.376188649075078,0.7795050283281552,,
333,2020-01-12,0.2400909090909091,0.9415683226964312,3.165073290417197,10.33273559139828,5.4185247561255965,0.9415683226964312,,
334,2020-01-13,0.1718157894736842,1.1002772310997952,3.1804098913457484,10.343722550506076,5.4599367598871495,1.1002772310997952,,
335,2020-01-14,0.1203147058823529,1.1709598789989577,3.195518488260717,10.361949814907586,5.498650261133657,1.1709598789989577,,
336,2020-01-15,0.0733358490566037,1.041057980091976,3.181427106957722,10.377500600707826,5.545134262180924,1.041057980091976,,
337,2020-01-16,0.2680179487179487,0.8819570949511023,3.154586885232902,10.386362331024175,5.598747865039528,0.8819570949511023,,
338,2020-01-17,0.098175,0.7096571692400534,3.1269653956914003,10.393481402794038,5.653795819433338,0.7096571692400534,,
339,2020-01-18,0.3661933333333333,0.6511517953497327,3.114322736668312,10.400847542928588,5.709456047508569,0.6511517953497327,,
340,2020-01-19,0.2612625,0.7481746774866657,3.1134841763042296,10.41205305569908,5.766190978892037,0.7481746774866657,,
341,2020-01-20,0.1803904761904761,0.8163089315849706,3.1105519770512573,10.425630796735865,5.817183494509206,0.8163089315849706,,
342,2020-01-21,0.0701821428571428,0.8958551687659825,3.117207046705848,10.437413739491085,5.851972736226773,0.8958551687659825,,
343,2020-01-22,0.221237037037037,0.877692675010175,3.1337002261026523,10.445428011910206,5.878874388388839,0.877692675010175,,
344,2020-01-23,0.261864,0.8126988935185185,3.160782970413172,10.45372468473023,5.909959892204189,0.8126988935185185,,
345,2020-01-24,0.1891227272727272,0.7717950429292929,3.1937265275892925,10.468594953036968,5.93874087625842,0.7717950429292929,,
346,2020-01-25,0.3860375,0.816853245911496,3.2222429170160027,10.489959702974938,5.967065077284985,0.816853245911496,,
347,2020-01-26,0.2206,0.8979912637085138,3.225179004933221,10.516896326870222,6.001181606877867,0.8979912637085138,,
348,2020-01-27,0.1067366666666666,0.940197073172198,3.2083600474949234,10.54849213385632,6.027596088592331,0.940197073172198,,
349,2020-01-28,0.2622333333333333,0.9984974713804716,3.190734584662123,10.583177257602465,6.050538784592514,0.9984974713804716,,
350,2020-01-29,0.2849035714285714,0.9525505481601731,3.181638364941328,10.613933801824365,6.085580293901824,0.9525505481601731,,
351,2020-01-30,0.1807674418604651,0.8968047446642504,3.194705354644583,10.63972739389702,6.121650841858459,0.8968047446642504,,
352,2020-01-31,0.0460871794871794,0.8646784027067892,3.2099307237024117,10.665630473818007,6.148900644861677,0.8646784027067892,,
353,2020-02-01,0.3406794117647059,0.8338859288420198,3.225811468531724,10.693551273563791,6.174400019964597,0.8338859288420198,,
354,2020-02-02,0.2616888888888889,0.8225732664851868,3.237384276897564,10.725705253293444,6.208383700504797,0.8225732664851868,,
355,2020-02-03,0.1260761904761904,0.807545930817169,3.23193083394065,10.75925970197486,6.243153333866862,0.807545930817169,,
356,2020-02-04,0.1115910714285714,0.8240569399293707,3.2228253513011973,10.793474942124544,6.26683927278448,0.8240569399293707,,
357,2020-02-05,0.1180285714285714,0.7652937193496959,3.2175655596047874,10.827749323691268,6.283992582715027,0.7652937193496959,,
358,2020-02-06,0.2339263888888889,0.7053935444049415,3.215482295649105,10.861242968108291,6.301973545179216,0.7053935444049415,,
359,2020-02-07,0.2067138728323699,0.6793256028953009,3.203704915704714,10.897922185530092,6.322919685038994,0.6793256028953009,,
360,2020-02-08,0.3106964285714286,0.6866580276860261,3.188709708695433,10.937504997753546,6.346770023411353,0.6866580276860261,,
361,2020-02-09,0.1622736842105263,0.7607144407562741,3.1685453137067343,10.979592530535848,6.367152767491605,0.7607144407562741,,
362,2020-02-10,0.2419792682926829,0.8437246986774705,3.149318067399359,11.023996006573148,6.372739492658558,0.8437246986774705,,
363,2020-02-11,0.2013388219544846,0.9052317732901508,3.1479660840328827,11.07031146438871,6.364879734719963,0.9052317732901508,,
364,2020-02-12,0.1520653543307086,0.8773047400569366,3.1475264631613995,11.116062918708389,6.354702761915697,0.8773047400569366,,
365,2020-02-13,0.1179095890410959,0.8272254048358761,3.1293478965967174,11.16224773735868,6.344071557370046,0.8272254048358761,,
366,2020-02-14,0.1535258620689655,0.753019498207938,3.0956274626810663,11.211932020534904,6.333232639463977,0.753019498207938,,
367,2020-02-15,0.2661658536585365,0.696364112225484,3.072151571125641,11.261767192518247,6.323299951881683,0.696364112225484,,
368,2020-02-16,0.079477358490566,0.6612194958431743,3.0466191121823245,11.312995406202672,6.312603722468586,0.6612194958431743,,
369,2020-02-17,0.1196985074626865,0.6376131328586201,3.0030469065049887,11.362734670794412,6.296069098484215,0.6376131328586201,,
370,2020-02-18,0.1301247422680412,0.630269841479764,2.9628663316387827,11.40802289859327,6.270106087912155,0.630269841479764,,
371,2020-02-19,0.1088933823529411,0.567401674348496,2.929530309339308,11.447402278229484,6.2428664944964805,0.567401674348496,,
372,2020-02-20,0.1683335294117647,0.5448945489075635,2.8984796285431016,11.476184688256424,6.225408897229263,0.5448945489075635,,
373,2020-02-21,0.145301554404145,0.5283409555965979,2.8641337591827334,11.498693789787785,6.214399288291796,0.5283409555965979,,
374,2020-02-22,0.2483944444444444,0.547205067779964,2.829638440237135,11.522063950021108,6.198915621029867,0.547205067779964,,
375,2020-02-23,0.10368,0.6040839522014939,2.787417806921857,11.546847289020508,6.179281875951007,0.6040839522014939,,
376,2020-02-24,0.0479,0.6086404115397828,2.737890506996872,11.570967895474917,6.148612025713171,0.6086404115397828,,
377,2020-02-25,0.1189078125,0.600197673666671,2.6871945206550065,11.59412185469108,6.105504830193473,0.600197673666671,,
378,2020-02-26,0.0845096774193548,0.5212163184931857,2.624635800182866,11.612679414102042,6.064464007871778,0.5212163184931857,,
379,2020-02-27,0.0642923076923076,0.4336913858310128,2.555775867462098,11.628013800861355,6.02078168922351,0.4336913858310128,,
380,2020-02-28,0.1302989795918367,0.3968745804197403,2.493641878251413,11.642361001396416,5.96698801819309,0.3968745804197403,,
381,2020-02-29,0.1731145454545454,0.3802078937231403,2.439048343577905,11.65256937775356,5.912504311792311,0.3802078937231403,,
382,2020-03-01,0.1933367346938775,0.4317191631014435,2.376252224572432,11.660447610071904,5.865243045263065,0.4317191631014435,,
